spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,197208-081-3290,38,1,13.8,1972,1972-11-12T01:00:00Z
Paralichthys dentatus,197208-081-3290,39,1,13.8,1972,1972-11-12T01:00:00Z
Paralichthys dentatus,197208-081-3290,41,1,13.8,1972,1972-11-12T01:00:00Z
Paralichthys dentatus,197208-082-1050,48,1,14.1,1972,1972-10-08T02:03:00Z
Paralichthys dentatus,197208-082-3290,21,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,23,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,25,2,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,26,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,28,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,29,3,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,30,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,31,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,37,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,39,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-082-3290,45,1,13.8,1972,1972-11-12T02:12:00Z
Paralichthys dentatus,197208-083-3280,38,1,13.3,1972,1972-11-12T04:52:00Z
Paralichthys dentatus,197208-084-3280,24,2,13.4,1972,1972-11-12T06:19:00Z
Paralichthys dentatus,197208-084-3280,25,1,13.4,1972,1972-11-12T06:19:00Z
Paralichthys dentatus,197208-084-3280,29,1,13.4,1972,1972-11-12T06:19:00Z
Paralichthys dentatus,197208-085-3320,17,1,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,20,1,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,25,2,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,26,1,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,27,1,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,28,8,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,29,2,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,30,2,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-085-3320,40,1,13.9,1972,1972-11-12T08:08:00Z
Paralichthys dentatus,197208-086-3310,18,1,13.2,1972,1972-11-12T10:10:00Z
Paralichthys dentatus,197208-087-3300,18,1,13.1,1972,1972-11-12T11:45:00Z
Paralichthys dentatus,197208-088-3300,15,1,13,1972,1972-11-12T14:00:00Z
Paralichthys dentatus,197208-088-3300,16,1,13,1972,1972-11-12T14:00:00Z
Paralichthys dentatus,197208-088-3300,17,1,13,1972,1972-11-12T14:00:00Z
Paralichthys dentatus,197208-090-3310,15,1,13,1972,1972-11-12T15:54:00Z
Paralichthys dentatus,197208-091-1050,36,1,17.6,1972,1972-10-09T06:20:00Z
Paralichthys dentatus,197208-091-1050,78,1,17.6,1972,1972-10-09T06:20:00Z
Paralichthys dentatus,197208-092-1050,39,1,12.3,1972,1972-10-09T11:09:00Z
Paralichthys dentatus,197208-092-1050,53,1,12.3,1972,1972-10-09T11:09:00Z
Paralichthys dentatus,197208-092-1050,56,1,12.3,1972,1972-10-09T11:09:00Z
Paralichthys dentatus,197208-092-3320,16,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,23,4,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,24,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,25,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,27,3,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,39,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,40,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,41,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-092-3320,47,1,13.7,1972,1972-11-12T21:30:00Z
Paralichthys dentatus,197208-093-3310,21,1,13.5,1972,1972-11-12T23:17:00Z
Paralichthys dentatus,197208-093-3310,25,1,13.5,1972,1972-11-12T23:17:00Z
Paralichthys dentatus,197208-094-3330,17,1,13.4,1972,1972-11-13T00:30:00Z
Paralichthys dentatus,197208-095-3340,17,1,13.9,1972,1972-11-13T03:16:00Z
Paralichthys dentatus,197208-095-3340,38,1,13.9,1972,1972-11-13T03:16:00Z
Paralichthys dentatus,197208-095-3340,40,1,13.9,1972,1972-11-13T03:16:00Z
Paralichthys dentatus,197208-096-3350,26,1,13.9,1972,1972-11-13T04:43:00Z
Paralichthys dentatus,197208-096-3350,28,1,13.9,1972,1972-11-13T04:43:00Z
Paralichthys dentatus,197208-096-3350,29,3,13.9,1972,1972-11-13T04:43:00Z
Paralichthys dentatus,197208-097-3340,20,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,21,3,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,22,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,23,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,24,3,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,25,3,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,26,2,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,27,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,28,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,30,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,36,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,38,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-097-3340,40,1,14,1972,1972-11-13T06:06:00Z
Paralichthys dentatus,197208-098-3350,24,2,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,25,2,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,26,2,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,28,1,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,29,1,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,38,2,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,42,1,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-098-3350,54,1,14.3,1972,1972-11-13T07:28:00Z
Paralichthys dentatus,197208-099-3340,29,1,13.8,1972,1972-11-13T10:05:00Z
Paralichthys dentatus,197208-099-3340,36,1,13.8,1972,1972-11-13T10:05:00Z
Paralichthys dentatus,197208-099-3340,40,1,13.8,1972,1972-11-13T10:05:00Z
Paralichthys dentatus,197208-100-3330,23,1,13.4,1972,1972-11-13T12:18:00Z
Paralichthys dentatus,197208-100-3330,24,1,13.4,1972,1972-11-13T12:18:00Z
Paralichthys dentatus,197208-100-3330,28,1,13.4,1972,1972-11-13T12:18:00Z
Paralichthys dentatus,197208-101-3360,16,1,14,1972,1972-11-13T13:52:00Z
Paralichthys dentatus,197208-101-3360,25,1,14,1972,1972-11-13T13:52:00Z
Paralichthys dentatus,197208-101-3360,27,1,14,1972,1972-11-13T13:52:00Z
Paralichthys dentatus,197208-101-3360,36,1,14,1972,1972-11-13T13:52:00Z
Paralichthys dentatus,197208-102-3360,18,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,26,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,29,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,32,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,34,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,38,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-102-3360,44,1,13.4,1972,1972-11-13T15:09:00Z
Paralichthys dentatus,197208-103-3370,23,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,24,2,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,25,3,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,27,2,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,28,4,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,29,4,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,30,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,36,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,38,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,41,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-103-3370,42,1,14.1,1972,1972-11-13T16:14:00Z
Paralichthys dentatus,197208-104-3380,24,1,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,27,2,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,28,2,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,29,1,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,30,1,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,33,3,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-104-3380,34,1,14.5,1972,1972-11-13T17:53:00Z
Paralichthys dentatus,197208-105-3380,23,1,14.8,1972,1972-11-14T07:57:00Z
Paralichthys dentatus,197208-105-3380,41,1,14.8,1972,1972-11-14T07:57:00Z
Paralichthys dentatus,197208-105-3380,42,1,14.8,1972,1972-11-14T07:57:00Z
Paralichthys dentatus,197208-106-3370,23,1,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-106-3370,25,2,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-106-3370,26,1,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-106-3370,27,2,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-106-3370,28,1,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-106-3370,29,1,14.7,1972,1972-11-14T09:30:00Z
Paralichthys dentatus,197208-107-3370,19,3,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,21,3,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,22,3,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,23,7,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,24,10,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,25,11,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,26,11,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,27,5,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,28,2,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,29,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,30,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,35,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,36,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,41,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-107-3370,42,1,14.5,1972,1972-11-14T23:23:00Z
Paralichthys dentatus,197208-108-3380,25,4,15,1972,1972-11-15T01:22:00Z
Paralichthys dentatus,197208-108-3380,26,3,15,1972,1972-11-15T01:22:00Z
Paralichthys dentatus,197208-108-3380,27,1,15,1972,1972-11-15T01:22:00Z
Paralichthys dentatus,197208-108-3380,29,1,15,1972,1972-11-15T01:22:00Z
Paralichthys dentatus,197208-108-3380,39,1,15,1972,1972-11-15T01:22:00Z
Paralichthys dentatus,197208-109-3370,22,1,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-109-3370,25,1,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-109-3370,28,2,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-109-3370,32,1,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-109-3370,38,1,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-109-3370,43,1,15.1,1972,1972-11-15T04:03:00Z
Paralichthys dentatus,197208-110-3360,22,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,24,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,25,3,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,26,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,27,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,32,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,37,2,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,39,2,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,42,3,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-110-3360,43,1,15.2,1972,1972-11-15T05:03:00Z
Paralichthys dentatus,197208-111-3400,21,3,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,22,3,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,23,7,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,24,6,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,25,10,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,26,6,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,27,7,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,28,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,29,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,30,3,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,31,2,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,34,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,35,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,36,2,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,38,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,40,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,42,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,45,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-111-3400,51,1,15.2,1972,1972-11-15T07:00:00Z
Paralichthys dentatus,197208-112-3400,19,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,22,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,24,5,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,25,5,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,26,5,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,27,3,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,29,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,30,2,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,31,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,32,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,36,2,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,37,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,40,2,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,42,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,44,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,46,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,47,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-112-3400,53,1,15.4,1972,1972-11-15T08:30:00Z
Paralichthys dentatus,197208-113-3410,23,1,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,24,3,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,25,2,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,26,4,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,27,3,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,28,1,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,35,2,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,36,1,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,38,1,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-113-3410,53,1,15.3,1972,1972-11-15T10:51:00Z
Paralichthys dentatus,197208-115-3390,26,1,13.8,1972,1972-11-16T21:03:00Z
Paralichthys dentatus,197208-115-3390,28,1,13.8,1972,1972-11-16T21:03:00Z
Paralichthys dentatus,197208-115-3390,50,1,13.8,1972,1972-11-16T21:03:00Z
Paralichthys dentatus,197208-115-3390,52,1,13.8,1972,1972-11-16T21:03:00Z
Paralichthys dentatus,197208-116-3400,19,1,13.8,1972,1972-11-16T22:03:00Z
Paralichthys dentatus,197208-116-3400,25,1,13.8,1972,1972-11-16T22:03:00Z
Paralichthys dentatus,197208-116-3400,40,2,13.8,1972,1972-11-16T22:03:00Z
Paralichthys dentatus,197208-116-3400,43,1,13.8,1972,1972-11-16T22:03:00Z
Paralichthys dentatus,197208-117-3410,28,2,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,30,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,31,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,32,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,35,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,36,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,37,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,38,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,39,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,40,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,50,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,54,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-117-3410,69,1,NA,1972,1972-11-17T00:27:00Z
Paralichthys dentatus,197208-118-3390,26,1,14.4,1972,1972-11-17T02:00:00Z
Paralichthys dentatus,197208-118-3390,33,1,14.4,1972,1972-11-17T02:00:00Z
Paralichthys dentatus,197208-118-3390,40,2,14.4,1972,1972-11-17T02:00:00Z
Paralichthys dentatus,197208-118-3390,44,1,14.4,1972,1972-11-17T02:00:00Z
Paralichthys dentatus,197208-119-3410,22,2,NA,1972,1972-11-17T16:05:00Z
Paralichthys dentatus,197208-119-3410,38,1,NA,1972,1972-11-17T16:05:00Z
Paralichthys dentatus,197208-120-3430,14,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,25,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,27,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,33,2,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,34,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,42,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,43,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-120-3430,44,1,NA,1972,1972-11-17T05:00:00Z
Paralichthys dentatus,197208-122-7540,26,1,15.7,1972,1972-11-18T20:20:00Z
Paralichthys dentatus,197208-122-7540,33,1,15.7,1972,1972-11-18T20:20:00Z
Paralichthys dentatus,197208-122-7540,35,1,15.7,1972,1972-11-18T20:20:00Z
Paralichthys dentatus,197208-122-7540,46,1,15.7,1972,1972-11-18T20:20:00Z
Paralichthys dentatus,197208-123-7540,23,1,15.7,1972,1972-11-18T23:28:00Z
Paralichthys dentatus,197208-123-7540,68,1,15.7,1972,1972-11-18T23:28:00Z
Paralichthys dentatus,197208-124-7540,20,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,21,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,22,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,23,2,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,25,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,26,2,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,28,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,31,2,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,32,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,33,2,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,35,1,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-124-7540,46,2,16.7,1972,1972-11-19T02:08:00Z
Paralichthys dentatus,197208-125-7570,30,1,16.8,1972,1972-11-19T08:56:00Z
Paralichthys dentatus,197208-129-7590,24,2,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-129-7590,28,2,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-129-7590,37,1,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-129-7590,41,1,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-129-7590,43,1,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-129-7590,47,1,15.4,1972,1972-11-20T20:30:00Z
Paralichthys dentatus,197208-130-7590,20,1,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-130-7590,25,1,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-130-7590,31,1,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-130-7590,32,2,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-130-7590,33,1,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-130-7590,37,1,15.9,1972,1972-11-20T23:38:00Z
Paralichthys dentatus,197208-136-7630,28,1,16.5,1972,1972-11-28T10:02:00Z
Paralichthys dentatus,197208-136-7630,29,1,16.5,1972,1972-11-28T10:02:00Z
Paralichthys dentatus,197208-195-1090,48,1,14.9,1972,1972-10-30T00:21:00Z
Paralichthys dentatus,197308-001-1050,58,1,13.8,1973,1973-09-26T23:32:00Z
Paralichthys dentatus,197308-001-3120,36,1,17.4,1973,1973-10-01T23:32:00Z
Paralichthys dentatus,197308-001-3120,39,2,17.4,1973,1973-10-01T23:32:00Z
Paralichthys dentatus,197308-001-3120,50,1,17.4,1973,1973-10-01T23:32:00Z
Paralichthys dentatus,197308-001-3120,51,1,17.4,1973,1973-10-01T23:32:00Z
Paralichthys dentatus,197308-002-3130,35,1,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-002-3130,38,1,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-002-3130,39,4,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-002-3130,40,4,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-002-3130,42,1,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-002-3130,46,1,17.4,1973,1973-10-02T02:05:00Z
Paralichthys dentatus,197308-003-3100,39,2,17.7,1973,1973-10-02T05:25:00Z
Paralichthys dentatus,197308-004-3100,38,1,NA,1973,1973-10-02T07:23:00Z
Paralichthys dentatus,197308-004-3100,39,2,NA,1973,1973-10-02T07:23:00Z
Paralichthys dentatus,197308-004-3100,40,2,NA,1973,1973-10-02T07:23:00Z
Paralichthys dentatus,197308-004-3100,41,2,NA,1973,1973-10-02T07:23:00Z
Paralichthys dentatus,197308-005-3070,37,1,17.6,1973,1973-10-02T10:57:00Z
Paralichthys dentatus,197308-005-3070,41,1,17.6,1973,1973-10-02T10:57:00Z
Paralichthys dentatus,197308-006-1050,38,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-006-1050,43,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-006-1050,51,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-006-1050,62,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-006-1050,70,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-006-1050,73,1,13.7,1973,1973-09-27T14:03:00Z
Paralichthys dentatus,197308-007-3060,50,1,17.8,1973,1973-10-02T16:16:00Z
